FISH-QUANT	
RESULTS OF SPOT DETECTION PERFORMED ON 22-Aug-2023 
COMMENT	Batch detection
FILE	__SUMMARY_OF_MANY_FILES___
FILTERED	__SUMMARY_OF_MANY_FILES___
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
107.5	300	1.35	547	583	1.4	widefield
ANALYSIS-SETTINGS 	_FQ_batch_settings_MATURE_230821_alldetectedspots.txt
CELL	NO_CELLS_DEFINED
X_POS	0	END
Y_POS	0	END
SPOTS
File	Cell	Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	in_Nuc
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_2	143705	113817	4997.57	5565.63	4346.83	6.44307e+07	141.652	141.652	605.188	210.753	210.047	1121.95	192.618	189.457	797.571	14	1338	1060	19	1336	1340	1058	1062	15	23	10227	5730	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_2	143787	112440	6113.95	6214.89	5299.34	1.14456e+08	130.79	130.79	589.148	207.526	212.627	1147.35	166.974	209.868	1013.95	15	1339	1047	22	1337	1341	1045	1049	18	26	11114	6010	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_2	144438	112545	4097.66	2888.3	4771.91	1.48343e+07	118.826	118.826	563.714	210.464	213.154	1186.02	173.435	207.578	1097.66	12	1345	1048	15	1343	1347	1046	1050	11	19	7619	2782	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_2	145014	112588	4423.42	3173.71	4450	1.45335e+07	106.798	106.798	542.302	211.149	218.122	1195.17	211.143	250.533	1123.42	12	1350	1048	16	1348	1352	1046	1050	12	20	7185	2666	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_2	145309	113897	4487.95	2043.14	3735.65	5.09961e+07	277.496	277.496	859.414	220.482	212.068	1162.05	291.782	162.35	887.951	19	1352	1061	17	1350	1354	1059	1063	13	21	7082	2917	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_2	145440	113695	4138.53	3310.88	4468.92	1.98745e+07	92.6095	92.6095	525.764	214.847	220.151	1199.53	207.636	282.22	1138.53	13	1354	1058	15	1352	1356	1056	1060	11	19	6973	2613	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_2	145787	113254	4210.55	4921.73	4364.13	1.57949e+07	94.8175	94.8175	484.934	213.861	212.745	1174.58	231.59	164.202	910.548	11	1357	1055	16	1355	1359	1053	1057	12	20	7796	3369	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_2	145763	113598	6705.87	4380.5	4226.22	1.55184e+07	115.689	115.689	535.799	213.844	211.381	1164.43	207.899	185.674	1005.87	11	1357	1058	24	1355	1359	1056	1060	20	28	8234	4009	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_2	146256	112496	4753.07	3355.47	4215.42	3.03612e+07	110.584	110.584	556.703	209.908	223.269	1204.82	163.747	266.348	1153.07	12	1362	1047	17	1360	1364	1045	1049	13	21	7400	3192	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_2	146422	112876	5429.38	7297.22	4436.45	3.24652e+07	116.424	116.424	451.03	212.073	214.97	1200.54	221.548	216.097	1229.38	10	1363	1051	19	1361	1365	1049	1053	15	23	10797	6482	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_2	146460	114639	4884.04	6307.41	4266.92	2.21919e+08	135.094	135.094	503.391	228.301	207.93	1106.29	259.806	151.924	984.036	22	1363	1068	18	1361	1365	1066	1070	14	22	10621	6463	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_2	146647	113882	4095.15	4130.19	4180.94	1.41495e+07	105.848	105.848	546.527	214.537	220.84	1188.67	232.344	254.99	1095.15	10	1365	1060	15	1363	1367	1058	1062	11	19	7992	3754	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_2	148988	113775	5100.07	4199.67	3425.07	9.25078e+06	110.385	110.385	489.55	214.84	220.448	1158.12	207.682	255.334	900.07	10	1387	1059	19	1385	1389	1057	1061	15	23	6879	3548	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_2	152210	116509	6068.49	6644.59	3416.86	1.62522e+07	109.249	109.249	484.676	213.279	210.573	1219.87	205.195	193.654	1268.49	10	1417	1085	21	1415	1419	1083	1087	17	25	9053	5844	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_2	153834	117257	5349.07	7002.19	3785.18	2.1246e+07	112.682	112.682	495.925	214.566	210.484	1188.37	216.91	189.569	1149.07	10	1432	1092	19	1430	1434	1090	1094	15	23	9854	6312	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_2	155734	117600	5473.93	4159.27	3817.69	1.30391e+07	121.359	121.359	517.497	212.893	215.438	1156.36	181.971	209.529	973.931	12	1450	1095	20	1448	1452	1093	1097	16	24	7828	3975	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_2	156382	118109	5789.45	2016.79	4096.66	1.13271e+07	118.145	118.145	512.122	215.629	211.061	1180.4	184.372	181.158	989.449	14	1456	1100	21	1454	1458	1098	1102	17	25	6349	2333	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_2	157127	116204	9188.72	1634.07	3369.98	9.09306e+06	492	492	1162.06	221.13	218.011	1216.35	499.11	319.384	1388.72	16	1460	1081	31	1458	1462	1079	1083	27	35	5122	1074	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_2	156873	118008	7290.97	2099.03	2773.46	8.14892e+06	422.812	422.812	1769.38	216.646	208.988	1166.62	245.112	80.2634	690.965	17	1460	1100	27	1458	1462	1098	1102	23	31	5227	1244	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_2	157067	117084	7669.37	1031.49	3894.09	7.86305e+06	329.31	329.31	780.855	215.002	217.09	1187.84	224.966	338.701	1069.37	17	1462	1089	27	1460	1464	1087	1091	23	31	5268	1125	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_2	158020	119471	2911.13	933.502	3773.58	8.63581e+06	130.698	130.698	612.445	213.268	211.636	1202.8	209.549	146.278	1411.13	17	1471	1113	10	1469	1473	1111	1115	6	14	4923	1185	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_2	159068	117533	4733.8	3908.22	4102.56	1.15164e+07	114.395	114.395	479.174	212.375	218.907	1181.68	182.907	250.756	1133.8	11	1481	1094	17	1479	1483	1092	1096	13	21	7570	3567	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_2	159941	117698	4927.84	2530.74	3882.06	8.1424e+06	122.069	122.069	517.467	212.924	213.125	1179.15	195.76	200.612	1027.84	11	1489	1096	18	1487	1491	1094	1098	14	22	6266	2425	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_2	162930	117031	6116.42	2732.57	3783.5	9.94184e+06	131.352	131.352	597.152	221.464	209.853	1178.51	282.219	178.11	1016.42	11	1516	1090	22	1514	1518	1088	1092	18	26	6312	2533	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_2	164463	116125	3518.69	1153.83	3923.45	5.17233e+06	158.007	158.007	594.078	214.218	212.256	1189.1	202.53	132.461	1118.69	12	1531	1082	13	1529	1533	1080	1084	9	17	5031	1060	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_2	171402	118198	6214.15	5979.27	4088.78	1.27718e+07	109.365	109.365	525.791	207.319	207.899	1177.82	154.261	162.511	1114.15	11	1596	1101	22	1594	1598	1099	1103	18	26	8724	4699	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_2	171941	117379	6132.24	3355.49	4033.83	8.39117e+06	103.551	103.551	500.616	218.798	214.598	1178.06	263.643	203.965	1032.24	12	1600	1093	22	1598	1602	1091	1095	18	26	6645	2506	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_2	176892	118944	7926.74	1847.61	3427.62	5.2407e+06	416.275	416.275	1138.15	216.854	213.078	1152.25	269.498	156.541	726.739	12	1646	1108	29	1644	1648	1106	1110	25	33	5540	1242	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_2	177243	117985	3765.36	1269.83	4633.96	9.16108e+06	130.103	130.103	603.898	212.581	213.047	1203.04	190.255	165.261	1365.36	15	1650	1099	13	1648	1652	1097	1101	9	17	5960	1347	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_2	177277	119518	5827.18	3083.29	4785.97	9.98491e+06	108.16	108.16	434.815	216.927	214.901	1204.39	224.413	193.135	1327.18	12	1650	1113	20	1648	1652	1111	1115	16	24	7665	2995	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_2	177837	119591	6414.43	4896.02	4603.27	2.03292e+07	119.393	119.393	556.115	217.315	220.945	1165.04	246.762	265.637	1014.43	13	1655	1113	23	1653	1657	1111	1115	19	27	9082	4422	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_3	141857	100003	5269.52	3776.49	5883.3	2.03033e+07	105.651	105.651	511.873	210.154	216.297	1182	171.96	243.05	1069.52	13	1321	931	19	1319	1323	929	933	15	23	8877	2869	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_3	142155	98391.5	6614.98	5918.06	6480.99	3.26142e+07	115.001	115.001	544.494	219.679	218.177	1202.19	255.04	243.983	1214.98	10	1323	916	23	1321	1325	914	918	19	27	11369	4956	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_3	142167	98871.5	4628.59	7494.55	6139.74	3.78099e+07	120.215	120.215	535.075	207.179	211.255	1165.43	159.855	186.505	1028.59	12	1324	921	17	1322	1326	919	923	13	21	12770	6389	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_3	142493	98392.7	5645.86	3871.3	6617.97	4.25752e+07	95.2023	95.2023	406.409	209.608	213.544	1218.65	162.548	245.23	1145.86	17	1327	916	20	1325	1329	914	918	16	24	9573	2910	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_3	142640	97127.2	4694.79	6915.06	6459.6	4.57752e+07	116.694	116.694	541.226	213.471	221.66	1168.25	202.792	269.737	1094.79	14	1328	904	17	1326	1330	902	906	13	21	12688	6056	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_3	142808	97728.5	5296.92	6361.53	7023.41	7.31585e+07	119.248	119.248	525.722	222.844	218.966	1183.68	263.078	225.961	1096.92	13	1329	910	19	1327	1331	908	912	15	23	13544	6645	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_3	142832	99635.9	4222.73	2241.33	4475.42	2.02836e+07	271.685	271.685	1427.84	212.562	213.662	1162.74	179.443	198.357	622.733	18	1330	928	17	1328	1332	926	930	13	21	7718	2141	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_3	143528	98063.8	5114.41	6041.45	6660.1	1.26214e+08	135.929	135.929	562.229	213.292	219.061	1165.73	230.069	238.803	914.405	12	1336	913	19	1334	1338	911	915	15	23	12327	5489	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_3	143501	98535.1	4731.75	7244.13	6255.11	1.57946e+08	154.244	154.244	611.936	210.814	206.522	1178.05	203.675	172.559	1131.75	14	1336	918	17	1334	1338	916	920	13	21	14233	7559	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_3	144051	98545.5	5857.07	7320.8	5776.47	6.61742e+07	142.863	142.863	540.844	213.424	208.413	1160.11	216.246	183.042	1057.07	13	1341	918	21	1339	1343	916	920	17	25	13250	7133	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_3	144393	98563.1	4674.71	3963.42	5665.6	4.57233e+07	114.198	114.198	608.929	205.385	215.436	1192.66	127.755	200.617	1074.71	15	1345	918	17	1343	1347	916	920	13	21	9204	3500	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_3	144850	98787.3	4544.38	4449.64	5081.14	1.915e+07	113.678	113.678	600.211	205.898	214.449	1196.94	155.172	209.758	1244.38	12	1349	920	16	1347	1351	918	922	12	20	9058	3875	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_3	146003	100050	4793.46	4619.4	4499.12	2.50824e+07	136.573	136.573	566.327	214.903	211.416	1144.26	232.958	182.179	893.458	13	1359	932	18	1357	1361	930	934	14	22	8655	3987	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_3	146371	100875	6569.87	3362.97	4133.45	1.39703e+07	136.935	136.935	608.688	210.11	217.972	1147.78	171.31	254.971	869.868	13	1363	939	24	1361	1365	937	941	20	28	7332	2948	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_3	147894	101459	7102.83	3501.63	4823.55	2.57787e+07	105.986	105.986	520.294	214.683	208.183	1195.07	188.541	193.747	1102.83	16	1377	945	25	1375	1379	943	947	21	29	7913	3155	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_3	148198	100866	6468.89	6650.13	5469.06	9.59736e+07	118.078	118.078	564.596	208.674	224.382	1236.62	170.202	246.26	1368.89	15	1380	939	22	1378	1382	937	941	18	26	11711	6579	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_3	148638	101039	6912.1	6277.45	5017.91	3.09319e+07	118.154	118.154	548.298	207.216	213.166	1193.96	180.209	203.842	1212.1	10	1384	941	24	1382	1386	939	943	20	28	10847	5835	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_3	150579	103035	6047.55	5549.74	4226.7	1.60798e+07	107.36	107.36	486.764	210.737	221.766	1206.19	186.887	264.908	1247.55	10	1402	959	21	1400	1404	957	961	17	25	8706	4552	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_3	150752	103703	6154.46	6998.31	4213.12	1.58055e+07	107.803	107.803	497.839	220.316	210.501	1233.55	251.521	180.437	1354.46	10	1403	966	21	1401	1405	964	968	17	25	9738	5632	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_3	152848	103040	6011.02	2636.09	3988.54	8.29157e+06	122.346	122.346	551.035	213.072	209.983	1207.33	198.022	162.796	1211.02	10	1423	960	21	1421	1425	958	962	17	25	6443	2484	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_3	155356	104673	6580.74	3754	3836.35	1.23392e+07	112.053	112.053	492.523	216.603	210.462	1201.88	233.495	183.028	1180.74	10	1446	975	23	1444	1448	973	977	19	27	7139	3483	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_3	155582	105522	5819.09	4451.79	3404.14	1.0128e+07	110.252	110.252	495.502	218.681	222.016	1167.13	244.145	279.295	1019.09	11	1448	982	21	1446	1450	980	984	17	25	7177	3778	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_3	157538	106257	11122.8	1178.78	3575.23	9.13429e+06	214.439	214.439	673.621	217.068	213.068	1228.23	265.363	154.057	1522.8	11	1466	990	37	1464	1468	988	992	33	41	4804	1186	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_3	169931	111251	3824.95	1269.28	4895.62	7.21191e+06	147.386	147.386	521.957	214.175	214.787	1191.76	188.547	203.388	1124.95	10	1582	1036	14	1580	1584	1034	1038	10	18	6220	1389	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_3	180505	108227	4536.06	2849.02	5507.76	1.54807e+07	180.395	180.395	692.274	216.265	221.393	1200.37	227.114	297.289	1236.06	8	1680	1007	16	1678	1682	1005	1009	12	20	8261	2657	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_3	180619	108813	4397.93	1482.49	5052.33	8.25189e+06	220.166	220.166	938.563	211.105	210.918	1192.21	126.934	130.574	1097.93	13	1682	1014	16	1680	1684	1012	1016	12	20	7124	1667	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_4	123552	61239.3	8225.22	1472.7	3895.61	5.92431e+06	124.278	124.278	534.8	216.358	213.626	1186.39	249.627	179.314	1025.22	14	1150	571	29	1148	1152	569	573	25	33	5110	1234	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_4	125626	66649.4	8223.08	1123.47	3276.68	5.38918e+06	150.328	150.328	656.428	220.011	214.808	1187.03	280.72	214.407	1023.08	14	1169	621	29	1167	1171	619	623	25	33	4421	1031	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_4	126575	67381.9	8415.43	6771.37	4580.33	2.38866e+07	114.481	114.481	432.308	205.802	214.386	1204.22	154.677	194.444	1215.43	10	1179	628	29	1177	1181	626	630	25	33	10199	5859	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_4	126594	67811.4	8983.58	2694.43	4421.84	3.471e+07	148.161	148.161	478.586	209.606	214.322	1202.69	174.078	193.947	1183.58	12	1179	632	31	1177	1181	630	634	27	35	7352	3061	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_4	126714	66213	8621.58	2324.61	3830.53	7.766e+06	118.55	118.55	468.134	213.488	214.127	1195.41	186.012	207.952	1121.58	11	1180	617	30	1178	1182	615	619	26	34	5969	2190	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_4	126860	69376.5	9151.16	2734.09	3581.34	9.20737e+06	128.663	128.663	535.032	217.401	208.024	1170.17	224.881	146.493	1051.16	13	1181	647	32	1179	1183	645	649	28	36	6302	2603	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_4	127082	65732.4	8121.43	2627.49	3556.03	1.38566e+07	139.182	139.182	597.654	215.042	221.041	1157.1	231.748	264.898	921.435	13	1183	612	29	1181	1185	610	614	25	33	5969	2346	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_4	127272	68816.1	7944	3075.64	4263.47	9.84278e+06	122.895	122.895	507.279	214.656	215.487	1173.61	206.874	231.145	1044	12	1185	641	28	1183	1187	639	643	24	32	7565	3324	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_4	127746	70120.4	9356.02	3243.59	3904.37	1.32898e+07	122.875	122.875	542.171	218.73	215.338	1159.28	250.506	245.389	956.021	14	1189	653	33	1187	1191	651	655	29	37	6743	2849	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_4	128226	71929.3	8991.63	5449.64	4343.82	1.49933e+07	105.361	105.361	470.198	212.766	218.633	1194.63	193.837	226.8	1191.63	10	1194	670	31	1192	1196	668	672	27	35	8979	4797	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_4	128358	72443.7	9122.3	4354.86	4265.11	1.63889e+07	109.747	109.747	477.652	215.377	210.97	1185.68	218.186	203.652	1022.3	11	1195	675	32	1193	1197	673	677	28	36	8048	3913	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_4	128646	73561.5	8972.73	5706.49	4158.15	2.19634e+07	111.156	111.156	486.591	209.295	219.836	1188.87	183.098	246.466	1172.73	10	1198	685	31	1196	1200	683	687	27	35	9259	5272	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_4	129065	72158.7	9534.48	3240.71	4171.82	7.27289e+06	118.491	118.491	535.004	210.647	217.45	1195.6	172.592	241.172	1134.48	9	1202	672	33	1200	1204	670	674	29	37	6964	2834	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_4	129648	72358	8004.5	2620.43	4019.26	8.67219e+06	116.937	116.937	501.105	214.112	214.895	1188.78	218.356	225.519	1104.5	10	1207	674	28	1205	1209	672	676	24	32	6527	2503	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_4	130933	75406.8	8945.84	3182.31	4095.35	8.03982e+06	119.275	119.275	484.766	213.736	209.681	1196.36	212.704	156.823	1145.84	9	1219	703	31	1217	1221	701	705	27	35	7054	3051	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_4	132893	80841.2	6976.38	3592.96	4090.47	7.43909e+06	104.392	104.392	478.455	215.893	215.134	1202.95	237.523	216.15	1276.38	10	1237	753	24	1235	1239	751	755	20	28	6955	2899	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_4	133226	82302	7245.73	4088.72	4050.62	1.45498e+07	126.58	126.58	576.6	218.979	210.417	1160	248.101	171.956	945.726	11	1240	767	26	1238	1242	765	769	22	30	7715	3625	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_4	135238	86852.2	7899.56	5568.24	5036.29	1.70639e+07	110.669	110.669	495.357	214.386	214.885	1168.01	217.676	207.181	999.563	10	1259	809	28	1257	1261	807	811	24	32	10235	5313	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_4	135949	84592.5	7659.1	6019.46	4634.56	1.84139e+07	110.587	110.587	477.706	210.337	213.715	1175.4	176.985	204.973	1059.1	11	1266	788	27	1264	1268	786	790	23	31	10028	5495	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_4	136374	83284.2	7279.12	2337.2	4093.33	7.30998e+06	100.372	100.372	437.729	214.047	214.228	1186.44	171.181	186.721	979.118	13	1270	776	26	1268	1272	774	778	22	30	6004	1863	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_4	136526	84050.4	7258.77	2346.57	4482.91	6.32083e+06	99.2261	99.2261	476.503	214.993	215.399	1203.17	216.334	200.426	1258.77	11	1271	783	25	1269	1273	781	785	21	29	6476	2034	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_4	136656	86112.1	6422.18	6848.06	5146.98	2.1036e+07	111.018	111.018	519.922	217.948	215.709	1171.31	238.158	219.56	1022.18	10	1272	802	23	1270	1274	800	804	19	27	10901	5784	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_5	142632	89807.5	6129.41	2813.27	5069.89	1.25208e+07	100.081	100.081	478.445	213.279	219.029	1194.78	194.187	259.951	1329.41	13	1328	836	21	1326	1330	834	838	17	25	7480	2422	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_5	143514	89705.2	5565.63	2219.03	4980.27	9.31047e+06	117.598	117.598	546.1	214.519	218.669	1187.51	216.909	265.213	1065.63	12	1336	835	20	1334	1338	833	837	16	24	6960	1961	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_5	143537	90955.7	7651.15	3766.2	5269.2	1.25653e+07	106.063	106.063	486.805	214.625	215.413	1189.31	239.02	225.679	1051.15	10	1336	847	27	1334	1338	845	849	23	31	8494	3434	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_5	143820	85397.1	6630.39	3184.67	4901.71	1.43983e+07	126.96	126.96	563.406	205.002	211.164	1199.07	92.2227	149.586	1230.39	12	1340	796	23	1338	1342	794	798	19	27	8069	1805	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_5	144174	86830	5331.7	1881.65	4989.33	1.01974e+07	104.593	104.593	440.963	216.757	213.9	1191.68	231.641	185.036	1131.7	14	1342	809	19	1340	1344	807	811	15	23	6591	1573	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_5	144634	87137.7	6056.56	1167.76	4685.31	9.71616e+06	297.72	297.72	737.847	218.62	214.372	1183.54	368.925	170.178	956.557	10	1345	812	22	1343	1347	810	814	18	26	6080	1099	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_5	145005	86697.7	4794.17	5183.92	5159.77	2.39279e+07	126.788	126.788	515.269	210.706	221.288	1192.08	202.909	267.72	1194.17	11	1350	807	17	1348	1352	805	809	13	21	9759	4626	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_5	147987	85192.2	4035.04	4243.83	4128.05	1.81619e+07	201.054	201.054	691.234	209.116	220.114	1161.34	174.301	267.199	1035.04	9	1378	793	15	1376	1380	791	795	11	19	8389	3856	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_5	148236	83983.6	5980.72	3011.38	4354.21	9.88505e+06	114.589	114.589	486.851	213.848	215.817	1184.22	208.199	241.139	1180.72	13	1380	782	21	1378	1382	780	784	17	25	7211	2982	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_5	150901	80663.5	6624.84	3490.61	3982.43	1.64173e+07	137.696	137.696	635.322	208.702	205.862	1198.12	185.761	146.023	1224.84	12	1405	752	23	1403	1407	750	754	19	27	7565	3541	0	0	1	1	-1
